DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2000631,19765,2011-12-06 11:17:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000632,197663,2017-12-11 09:30:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000633,19769,2011-12-15 12:57:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000634,19777,2012-02-16 09:17:07,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000635,19794,2011-12-28 09:51:29,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000636,197953,2016-08-10 08:29:40,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000637,198000,2016-10-19 10:46:34,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000638,19805,2011-12-29 12:43:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000639,198089,2017-01-20 09:33:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000640,19813,2012-02-21 13:11:13,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000641,19819,2012-01-12 12:33:59,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000642,19822,2012-03-27 12:36:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000643,19823,2012-02-10 12:58:03,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000644,19829,2011-12-15 11:23:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000645,19837,2011-12-07 13:07:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000646,19839,2012-02-10 13:19:51,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000647,19842,2012-02-01 14:57:53,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000648,198454,2016-12-12 15:46:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000649,19856,2011-12-13 10:21:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000650,198621,2016-10-31 10:04:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000651,19863,2012-02-13 09:45:21,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000652,198764,2016-10-24 09:13:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000653,19886,2011-12-15 10:39:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000654,19888,2011-12-17 21:16:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000655,198912,2017-06-29 15:49:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000656,19898,2011-12-15 13:04:28,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000657,19901,2011-12-19 11:04:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000658,199049,2017-03-03 08:24:08,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000659,19907,2012-01-06 15:19:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000660,19915,2011-12-23 11:15:54,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000661,19928,2012-02-08 17:34:30,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000662,199343,2016-12-07 09:42:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000663,19935,2011-12-16 09:50:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000664,19938,2012-02-10 13:59:21,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000665,199390,2017-03-27 10:28:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000666,199400,2017-10-13 09:54:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000667,199456,2016-10-19 09:28:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000668,19964,2012-01-06 10:23:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000669,19968,2011-12-12 13:48:53,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000670,19970,2012-02-10 13:36:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000671,19972,2012-02-15 10:28:57,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000672,19976,2012-02-01 14:57:44,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000673,19977,2011-12-15 14:05:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000674,19980,2012-01-12 12:46:57,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000675,19982,2012-02-24 10:14:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000676,19983,2012-02-15 11:03:29,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000677,19984,2011-09-14 10:36:35,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000678,200107,2016-10-18 08:28:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000679,20018,2012-02-15 10:40:25,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000680,20019,2011-09-13 11:34:08,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000681,20033,2011-12-16 15:30:51,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000682,20046,2011-12-16 09:57:00,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000683,20055,2012-02-13 11:05:08,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000684,200600,2017-03-28 10:32:45,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000685,20062,2012-01-19 17:51:04,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000686,20071,2012-03-27 15:19:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000687,200728,2016-08-10 15:47:45,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000688,200736,2016-08-08 15:01:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000689,200737,2016-08-17 08:52:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000690,20087,2011-12-30 12:54:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000691,20098,2011-12-13 12:32:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000692,20104,2011-12-29 13:09:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000693,201042,2017-03-01 10:09:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000694,201083,2016-11-14 15:48:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000695,201182,2016-08-11 09:00:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000696,201186,2016-08-26 15:13:08,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000697,20124,2009-03-19 14:09:43,2008-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000698,201338,2016-09-01 08:18:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000699,20135,2012-01-12 14:07:35,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000700,20137,2012-02-15 09:04:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000701,20139,2012-01-10 11:39:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000702,201413,2016-09-16 08:34:59,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000703,20143,2011-12-14 09:54:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000704,201466,2017-01-30 09:21:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000705,201545,2017-11-28 15:38:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000706,20155,2011-12-13 14:10:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000707,20157,2012-01-06 14:41:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000708,20164,2012-02-09 13:29:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000709,20168,2012-02-09 10:32:30,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000710,20172,2012-02-10 12:28:31,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000711,201796,2016-09-27 09:07:59,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000712,20180,2012-07-10 14:15:27,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000713,201827,2016-09-22 08:42:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000714,20185,2011-12-29 13:05:19,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000715,20194,2012-02-07 12:51:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000716,202057,2017-05-11 14:59:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000717,20213,2012-01-11 11:21:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000718,202134,2016-10-12 12:04:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000719,202308,2017-01-23 09:34:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000720,20239,2012-01-05 13:57:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000721,20241,2012-06-04 08:53:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000722,20251,2011-12-09 11:34:48,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000723,202518,2017-04-19 09:41:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000724,20275,2011-12-17 20:20:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000725,20276,2012-01-17 16:15:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000726,20277,2011-12-16 13:55:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000727,20280,2011-12-09 11:36:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000728,20285,2012-02-24 14:46:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000729,20296,2011-12-13 11:49:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000730,202972,2016-10-19 09:33:28,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000731,20301,2012-01-25 10:12:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000732,203126,2017-04-03 09:19:08,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000733,203265,2016-09-16 08:36:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000734,20336,2012-02-14 14:13:14,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000735,20342,2012-01-25 15:15:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000736,20347,2011-12-13 11:14:30,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000737,20349,2012-02-13 09:47:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000738,20372,2011-12-16 11:08:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000739,20389,2012-02-15 10:32:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000740,20400,2012-04-27 09:22:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000741,20402,2012-01-12 15:29:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000742,20409,2012-02-23 09:39:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000743,20411,2012-01-31 14:46:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000744,20416,2011-12-28 11:27:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000745,20419,2011-12-13 15:01:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000746,20426,2011-12-30 09:21:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000747,20430,2011-12-19 14:57:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000748,20438,2011-12-28 10:04:44,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000749,20442,2012-01-04 19:30:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000750,20444,2011-12-23 14:09:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000751,20461,2011-12-17 20:55:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000752,20465,2012-02-15 09:02:19,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000753,20492,2012-01-31 16:27:35,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000754,20502,2011-12-19 12:44:45,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000755,20504,2011-12-13 10:15:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000756,20507,2012-02-13 13:22:21,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000757,20524,2012-01-18 17:52:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000758,20538,2012-02-13 14:19:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000759,20541,2012-02-13 09:19:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000760,20550,2012-01-05 14:53:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000761,20566,2012-01-05 10:52:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000762,20579,2011-12-15 13:59:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000763,20588,2012-02-13 13:59:02,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000764,20612,2012-02-08 14:25:13,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000765,20637,2012-02-14 14:11:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000766,20638,2012-01-24 12:54:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000767,20640,2012-01-08 14:54:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000768,20652,2012-02-01 11:30:11,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000769,20653,2011-12-15 10:47:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000770,20657,2011-12-13 11:45:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000771,20673,2012-02-22 13:52:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000772,20680,2011-12-07 09:39:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000773,20686,2012-01-05 14:20:56,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000774,20692,2012-01-24 10:19:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000775,20700,2011-12-30 10:00:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000776,20702,2011-12-19 12:27:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000777,20734,2011-12-28 10:18:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000778,20736,2011-12-14 09:56:30,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000779,20742,2010-03-16 15:39:14,2010-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000780,20757,2011-12-20 08:10:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000781,20761,2011-12-14 13:21:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000782,20778,2012-02-28 09:57:16,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000783,20783,2012-01-05 13:53:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000784,20795,2012-04-02 14:03:28,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000785,20803,2012-02-06 08:56:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000786,20811,2011-12-23 11:30:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000787,20822,2012-02-13 14:04:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000788,20839,2012-02-13 13:39:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000789,20848,2012-02-13 09:15:25,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000790,20857,2012-01-04 18:59:12,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000791,20866,2012-02-08 15:16:50,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000792,20868,2011-12-30 09:58:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000793,20872,2012-02-15 10:30:32,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000794,20876,2012-01-03 09:47:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000795,20884,2012-02-14 10:40:48,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000796,20897,2011-05-03 08:49:25,2010-12-31 00:00:00,Inactive,FT,Eating & Drinking w/ Take Out
2000797,20922,2012-01-10 15:27:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000798,20923,2012-01-10 15:35:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000799,20934,2011-12-14 15:00:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000800,20939,2011-04-04 13:43:12,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000801,20942,2012-01-13 10:20:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000802,20947,2012-01-12 12:00:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000803,20978,2012-05-10 12:37:16,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000804,20986,2012-01-06 14:48:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000805,20995,2012-03-27 13:31:32,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000806,20996,2008-07-11 09:37:30,2008-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000807,21016,2012-01-12 15:33:18,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000808,21019,2012-01-05 10:56:50,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000809,21027,2012-02-13 10:11:05,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000810,21037,2012-01-31 15:21:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000811,21039,2011-12-12 08:47:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000812,21045,2012-02-01 13:02:02,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000813,21050,2012-01-09 08:35:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000814,21058,2012-05-21 11:27:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000815,21063,2012-01-13 12:16:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000816,21067,2012-02-13 09:25:07,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000817,21069,2012-01-10 12:29:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000818,21072,2012-01-03 14:31:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000819,21090,2011-12-15 14:51:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000820,21092,2011-12-08 13:07:43,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000821,21098,2012-04-24 14:13:59,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000822,21104,2012-02-14 14:10:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000823,21105,2012-01-11 07:42:06,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000824,21108,2012-02-10 11:55:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000825,21116,2012-02-21 15:07:44,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000826,21118,2012-02-06 13:15:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000827,21123,2012-05-29 11:20:00,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000828,21129,2011-12-15 11:31:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000829,21131,2011-12-15 11:13:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000830,21132,2012-01-11 07:39:48,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000831,21146,2012-02-13 10:13:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000832,21150,2012-01-05 11:25:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000833,21188,2011-04-04 13:27:41,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000834,21201,2012-02-08 15:23:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000835,21203,2012-01-10 14:31:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000836,21210,2012-01-17 16:20:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000837,21211,2012-01-04 19:11:17,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000838,21213,2012-02-10 11:47:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000839,21224,2011-12-09 11:00:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000840,21236,2012-01-12 14:21:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000841,21241,2012-01-05 10:45:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000842,21243,2012-01-31 15:33:16,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000843,21249,2008-07-31 14:23:36,2007-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000844,21252,2012-01-05 13:05:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000845,21261,2012-01-11 15:16:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000846,21263,2011-12-23 11:23:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000847,21265,2012-03-01 15:54:24,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000848,21291,2012-02-09 14:13:34,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000849,21294,2012-02-16 12:53:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000850,21295,2011-12-19 12:17:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000851,21321,2012-02-01 13:37:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000852,21333,2011-12-28 08:37:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000853,21348,2012-02-07 08:33:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000854,21350,2012-02-15 13:26:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000855,21355,2012-01-26 14:39:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000856,21373,2011-12-07 11:43:19,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000857,21384,2012-01-05 21:58:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000858,21409,2012-06-06 15:38:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000859,21420,2012-02-15 13:48:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000860,21447,2012-02-08 18:30:10,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000861,21456,2012-02-17 14:34:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000862,21460,2012-02-01 11:15:22,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000863,21464,2012-02-08 08:40:14,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000864,21476,2012-03-07 14:05:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000865,21480,2011-12-19 12:02:07,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000866,21490,2011-12-22 11:51:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000867,21492,2012-02-13 10:27:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000868,21510,2012-02-13 11:20:34,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000869,21518,2012-01-26 15:07:20,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000870,21524,2012-01-05 10:24:04,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000871,21545,2011-12-19 11:11:13,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000872,21551,2012-01-04 18:45:20,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000873,21556,2012-02-24 09:01:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000874,21569,2012-03-28 15:10:27,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000875,21571,2011-12-13 13:10:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000876,21579,2011-12-22 13:43:20,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000877,21595,2011-08-26 08:35:51,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000878,21597,2012-02-10 13:56:35,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000879,21613,2011-12-13 10:17:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000880,21629,2012-01-24 14:21:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000881,21647,2011-12-09 13:55:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000882,21649,2012-02-21 10:13:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000883,21662,2011-12-29 10:51:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000884,21685,2012-03-12 12:49:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000885,21688,2011-12-19 12:25:29,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000886,21693,2011-12-16 13:56:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000887,21711,2011-12-15 13:37:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000888,21713,2012-01-10 12:52:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000889,21737,2012-01-12 15:32:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000890,21744,2012-02-24 09:12:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000891,21764,2011-12-19 10:17:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000892,21775,2012-02-14 14:08:32,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000893,21780,2012-01-27 13:42:11,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000894,21786,2012-01-08 15:15:58,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000895,21797,2012-05-03 08:31:22,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000896,21804,2011-12-22 12:20:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000897,21808,2012-03-09 11:26:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000898,21833,2012-02-13 14:18:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000899,21844,2012-02-15 10:10:57,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000900,21845,2011-12-13 12:34:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000901,21851,2012-02-13 13:48:35,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000902,21863,2012-02-15 08:49:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000903,21868,2012-02-10 09:38:54,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
